"title","artists","date","duration","genre","award","nation"
"Watch Me","Bella Thorne,Zendaya","21 giugno 2011","2:55","Teen pop,,Dance pop","oro","usa"
"We Still in This Bitch","B.o.B","8 gennaio 2013","4:07","Trap,,Southern hip hop","oro","usa"
"We Ride","Rihanna","21 agosto 2006","3:56","Contemporary R&B,,Soul","oro","usa"
"We Don't Believe What's on TV","Twenty One Pilots","15 maggio 2015","2:57","Indie folk,,Indie pop","oro","usa"
"We Built This City","Starship","1 agosto 1985","4:56","Pop rock,,New wave","oro","usa"
"We Owned the Night","Lady Antebellum","15 agosto 2011","3:17","Country","oro","usa"
"Waves","Dean Lewis","30 settembre 2016","4:01","","oro","usa"
"What About Love","Austin Mahone","10 giugno 2013","3:23","Teen pop,,Contemporary R&B","oro","usa"
"What Have You Done for Me Lately","Janet Jackson","13 gennaio 1986","4:45","Dance pop,,Contemporary R&B,,Funk","oro","usa"
"Welcome to the Jungle","Guns N' Roses","3 ottobre 1987","4:30","Heavy metal,,Sleaze metal,,Hard rock","oro","usa"
"Welcome to the Party","Pop Smoke","23 aprile 2019","3:19","Hip hop,,Drill","oro","usa"
"What Hurts The Most","Jo O'Meara","26 settembre 2005","3:29","Pop","oro","usa"
"What You Waiting For?","Gwen Stefani","28 settembre 2004","3:41","Dance rock,,New wave,,Elettropop","oro","usa"
"Walk Away","Kelly Clarkson","17 gennaio 2006","3:08","Pop rock","oro","usa"
"What a Girl Wants","Christina Aguilera","13 dicembre 1999","3:20","Teen pop,,Pop,,Contemporary R&B","oro","usa"
"When I Think of You","Janet Jackson","Luglio 1986","3:57","Pop,,Dance pop","oro","usa"
"What's Love Got to Do with It?","Tina Turner","4 giugno 1984","3:50","Rhythm and blues,,Pop","oro","usa"
"What Is Love","Haddaway","8 maggio 1993","","Eurodance","oro","usa"
"When I See You Smile","Bad English","30 agosto 1989","4:17","Soft rock,,Arena rock,,Power ballad","oro","usa"
"When You Love a Woman","Journey","10 luglio 1996","4:08","Pop rock,,Soft rock,,Power ballad","oro","usa"
"What Goes Around... Comes Around","Justin Timberlake","8 gennaio 2007","7:28","Pop,,Contemporary R&B","oro","usa"
"What's Up?","4 Non Blondes","23 giugno 1993","4:55,(versione album),,4:16,(versione singolo)","Rock alternativo,,Pop punk,,Pop rock","oro","usa"
"What Now","Rihanna","1º ottobre 2013","4:03","Elettropop","oro","usa"
"When You Believe","Whitney Houston,Mariah Carey","2 novembre 1998","4:34","Contemporary R&B,,Pop","oro","usa"
"What If I Told You That I Love You","Ali Gatie","23 gennaio 2020","3:13","Pop","oro","usa"
"Who's Crying Now","Journey","luglio 1981","5:01","Rock","oro","usa"
"Why","Sabrina Carpenter","7 luglio 2017","2:51","Elettropop","oro","usa"
"White Liar","Miranda Lambert","17 agosto 2009","4:48","Country","oro","usa"
"Whatchamacallit","Ella Mai","4 ottobre 2018","2:59","Contemporary R&B","oro","usa"
"Where Do Broken Hearts Go","Whitney Houston","25 febbraio 1988","4:29","Soul,,Pop","oro","usa"
"Who You Love","John Mayer","12 agosto 2013","4:12","Soft rock,,Country pop","oro","usa"
"What's It Gonna Be?!","Busta Rhymes","9 marzo 1999","5:24","Hip hop","oro","usa"
"When I Come Around","Green Day","31 gennaio 1995","2:58","Rock alternativo","oro","usa"
"Wicked Game","Chris Isaak","8 novembre 1990","","Soft rock,,Torch song","oro","usa"
"Wind It Up","Gwen Stefani","31 ottobre 2006","3:10","Dance pop,,Alternative hip hop","oro","usa"
"Wonderful Tonight","Eric Clapton","1977","3:43","Soft rock,,Ballata","oro","usa"
"The Wild Boys","Duran Duran","26 ottobre 1984","4:16","New wave","oro","usa"
"Whole Lotta Love","Led Zeppelin","11 luglio 1969","5:34","Hard rock,,Rock psichedelico","oro","usa"
"Wicked","Ice Cube","1992","3:57","West Coast hip hop","oro","usa"
"Wish You Were Here","Avril Lavigne","9 settembre 2011","3:45","Soft rock,,Pop rock","oro","usa"
"The World is Yours","Nas","31 maggio 1994","4:50","East Coast hip hop","oro","usa"
"With Arms Wide Open","Creed","24 aprile 2000","4:35,(album version),,3:53,(radio version)","Rock,,Post-grunge","oro","usa"
"Woman","Kesha","23 gennaio 2018","3:16","Funk","oro","usa"
"Wunna","Gunna","18 maggio 2020","2:38","Hip hop","oro","usa"
"Wishing","DJ Drama","2 maggio 2016","4:15","Alternative R&B,,Trap","oro","usa"
"You Don't Know My Name","Alicia Keys","18 novembre 2003","6:06,(Album Version),,4:28,(Radio Edit)","Soul,,Contemporary R&B","oro","usa"
"Yes","LMFAO","15 dicembre 2009","3:03","Electronic dance music","oro","usa"
"Wolves","Kanye West","29 luglio 2016","","Hip hop","oro","usa"
"Window Shopper","50 Cent","6 dicembre 2005","3:13","East Coast hip hop","oro","usa"
"Wind of Change","Scorpions","gennaio 1991","5:12","Power ballad","oro","usa"
"Yoga","Janelle Monáe","31 marzo 2015","3:37","Rhythm and blues,,Trap","oro","usa"
"Who's That Girl","Madonna","30 giugno 1987","3:58","Pop latino,,Pop","oro","usa"
"Without You","Mariah Carey","24 gennaio 1994","3:33","Ballata,,Rhythm and blues,,Soul","oro","usa"
"You Don't Know Me","Jax Jones","6 dicembre 2016","3:33","Dance pop,,Musica house","oro","usa"
"You Need Me, I Don't Need You","Ed Sheeran","26 agosto 2011  (vedi date di pubblicazione)","3:05","Contemporary R&B","oro","usa"
"A Woman's Worth","Alicia Keys","16 ottobre 2001","5:03","Soul","oro","usa"
"Writing on the Wall","French Montana","26 settembre 2019","3:21","Hip hop","oro","usa"
"You Oughta Know","Alanis Morissette","9 luglio 1995","4:09","Rock alternativo,,Post-grunge","oro","usa"
"Written in the Stars","Elton John,LeAnn Rimes","23 febbraio 1999","4:21","Country pop","oro","usa"
"Work Bitch","Britney Spears","16 settembre 2013","4:07","Electronic dance music","oro","usa"
"You'll See","Madonna","18 ottobre 1995","4:39","Adult contemporary music,,Pop rock","oro","usa"
"You Could Be Mine","Guns N' Roses","21 giugno 1991","5:44","Hard rock,,Heavy metal","oro","usa"
"You Must Love Me","Madonna","27 ottobre 1996","3:09","Rhythm and blues,,Pop","oro","usa"
"XXX","Kendrick Lamar","14 aprile 2017","4:14","Hip hop","oro","usa"
"You're Not Sorry","Taylor Swift","28 ottobre 2008","4:21","Country rock","oro","usa"
"Young Girls","Bruno Mars","10 dicembre 2013","3:50","Power pop","oro","usa"
"You're Gonna Go Far, Kid","The Offspring","4 settembre 2008","2:57","Punk revival,,Rock alternativo","oro","usa"
"Your Body","Christina Aguilera","17 settembre 2012","4:00","Contemporary R&B,,Electro,,Dance,,Pop","oro","usa"
"Zero","Chris Brown","18 settembre 2015","3:33","Disco,,Funk","oro","usa"
"Your Song","Rita Ora","26 maggio 2017","3:01","Elettropop","oro","usa"
"Your Mama Don't Dance","Loggins and Messina","novembre 1972","2:46","Rock and roll","oro","usa"
"You Rock My World","Michael Jackson","22 agosto 2001","5:39","Disco,,Pop,,Contemporary R&B","oro","usa"
"Angel","Shaggy","6 marzo 2001","3:31","Reggae fusion","3_platino","au"
"Barbie Girl","Aqua","14 maggio 1997","3:16","Bubblegum dance","3_platino","au"
"Aserejé","Las Ketchup","15 maggio 2002","3:31","Pop latino","3_platino","au"
"1-800-273-8255","Logic","28 aprile 2017","4:10","Hip hop","3_platino","au"
"Anywhere","Rita Ora","20 ottobre 2017","3:35","Dance pop,,Elettropop","3_platino","au"
"7 Minutes","Dean Lewis","18 gennaio 2019","3:31","","3_platino","au"
"Adore You","Harry Styles","6 dicembre 2019","3:27","Soul,,Pop rock","3_platino","au"
"Back to You","Louis Tomlinson","21 luglio 2017","3:19","Pop","3_platino","au"
"Beautiful People","Chris Brown","11 marzo 2011","3:45","Europop,,Progressive house","3_platino","au"
"Back in Time","Pitbull","26 marzo 2012","3:25","Hip house,,Dubstep","3_platino","au"
"Airplanes","B.o.B","13 aprile 2010","3:01","Alternative hip hop,,Rap rock","3_platino","au"
"Before You Go","Lewis Capaldi","19 novembre 2019","3:36","Pop soul","3_platino","au"
"2U","David Guetta","9 giugno 2017","3:15","Electronic dance music","3_platino","au"
"...Baby One More Time","Britney Spears","23 ottobre 1998","3:30","Dance pop,,Teen pop","3_platino","au"
"Best Song Ever","One Direction","22 luglio 2013","3:22","Power pop,,Dance pop","3_platino","au"
"Am I Wrong","Nico & Vinz","12 aprile 2013","4:07 (extended version) – 3:39 (radio edit)","Pop,,Afrobeat","3_platino","au"
"Blow Me (One Last Kiss)","Pink","3 luglio 2012","4:16","Dance rock","3_platino","au"
"All My Friends","Snakehips","21 ottobre 2015","3:47","Musica elettronica,,Alternative R&B","3_platino","au"
"Budapest","George Ezra","13 dicembre 2013","3:21","Folk,,Blues,,Pop rock","3_platino","au"
"Bad Blood","Taylor Swift","17 maggio 2015","3:31","Elettropop","3_platino","au"
"Believe","Cher","19 ottobre 1998","3:59","Dance pop,,Eurodance,,Hi-NRG","3_platino","au"
"Black Beatles","Rae Sremmurd","13 settembre 2016","4:51","Trap","3_platino","au"
"Beautiful People","Ed Sheeran","28 giugno 2019","3:17","Pop soul","3_platino","au"
"Bounce","Calvin Harris","10 giugno 2011","3:42","Progressive house,,Electro house","3_platino","au"
"Beauty and a Beat","Justin Bieber","24 ottobre 2012","3:48","Elettropop,,Dance","3_platino","au"
"Dancing in the Dark","Bruce Springsteen","4 maggio 1984","3:59","Heartland rock,,Dance rock","3_platino","au"
"Don't Call Me Baby","Madison Avenue","18 ottobre 1999","3:46","","3_platino","au"
"Bang Bang","Jessie J,Ariana Grande,Nicki Minaj","29 luglio 2014","3:19","Pop,,Pop soul","3_platino","au"
"Champagne Showers","LMFAO","26 maggio 2011","4:24","Electro house","3_platino","au"
"Burn","Ellie Goulding","5 luglio 2013","3:48","Elettropop,,Dance pop","3_platino","au"
"Die Young","Kesha","25 settembre 2012","3:34","Elettropop,,Dance pop,,Musica house","3_platino","au"
"Death Bed","Powfu","8 febbraio 2020","2:53","","3_platino","au"
"Count on Me","Bruno Mars","8 novembre 2011","3:17","Pop,,Reggae fusion","3_platino","au"
"Believer","Imagine Dragons","31 gennaio 2017","3:23","Indietronica,,Rock alternativo","3_platino","au"
"Doctor Jones","Aqua","8 dicembre 1997     1998","3:22","Bubblegum dance,,Eurodance","3_platino","au"
"Blue","Eiffel 65","7 ottobre 1998","4:48","Italodance,,Eurodance","3_platino","au"
"Demons","Imagine Dragons","7 maggio 2013","2:57","Indie rock","3_platino","au"
"The Box","Roddy Ricch","17 gennaio 2020","3:16","Trap","3_platino","au"
"The Fighter","Keith Urban","6 febbraio 2017","3:04","Elettropop,,Country pop","3_platino","au"
"Domino","Jessie J","29 agosto 2011","3:51","Bubblegum pop,,Disco","3_platino","au"
"Cheers (Drink to That)","Rihanna","2 agosto 2011","4:22","Pop rock,,Dancehall reggae","3_platino","au"
"Happiness","Alexis Jordan","7 settembre 2010  (vedi Date di pubblicazione)","4:02","Dance pop","3_platino","au"
"Candy Paint","Post Malone","16 ottobre 2017","3:49","Trap","3_platino","au"
"Feel the Love","Rudimental","12 giugno 2012","3:39","Drum and bass","3_platino","au"
"Don't Cha","Pussycat Dolls","26 aprile 2005","4:32","Contemporary R&B,,Pop","3_platino","au"
"Ex's & Oh's","Elle King","23 settembre 2014","3:22","Rock alternativo,,Blues rock,,Southern rock","3_platino","au"
"Elastic Heart","Sia","1º ottobre 2013","4:18","Elettropop","3_platino","au"
"Ghost","Ella Henderson","6 giugno 2014","3:36","Pop","3_platino","au"
"Everything I Wanted","Billie Eilish","13 novembre 2019","4:05","Elettropop","3_platino","au"
"Fuck You!","Cee Lo Green","19 agosto 2010","3:44","Neo soul,,Contemporary R&B","3_platino","au"
"I Cry","Flo Rida","18 settembre 2012","3:42","Hip house,,Dance pop","3_platino","au"
"Feel This Moment","Pitbull","22 febbraio 2013","3:49","Disco,,Dance pop","3_platino","au"
"How Far I'll Go","Alessia Cara","28 ottobre 2016","2:55","Synth pop","3_platino","au"
"The Hills","The Weeknd","27 maggio 2015","4:02","Alternative R&B","3_platino","au"
"Ho Hey","The Lumineers","4 giugno 2012","2:43","Indie folk","3_platino","au"
"Good as Hell","Lizzo","8 marzo 2016","2:39","Pop","3_platino","au"
"Fuckin' Problems","ASAP Rocky","24 ottobre 2012","3:57","Hip hop","3_platino","au"
"Healing Hands","Conrad Sewell","maggio 2018","4:10","Pop","3_platino","au"
"Finesse","Bruno Mars","4 gennaio 2018","3:37","Contemporary R&B,,Hip hop soul,,New jack swing","3_platino","au"
"E.T.","Katy Perry","16 febbraio 2011  (vedi date di pubblicazione)","3:51","Musica elettronica,,Hip hop,,Dubstep","3_platino","au"
"Hold Back the River","James Bay","17 novembre 2014","4:03","Indie rock,,Folk rock","3_platino","au"
"Jar of Hearts","Christina Perri","27 luglio 2010","4:06","Pop,,Piano rock,,Adult contemporary music","3_platino","au"
"I Feel It Coming","The Weeknd","18 novembre 2016  (vedi date di pubblicazione)","4:29","Disco","3_platino","au"
"I Need Your Love","Calvin Harris","12 aprile 2013","3:54","Electro house,,Synth pop,,Dance pop","3_platino","au"
"I Took a Pill in Ibiza","Mike Posner","24 luglio 2015","4:42,(versione originale),,3:19,(SeeB Remix)","Pop,,Deep house,,(remix)","3_platino","au"
"How Do You Sleep?","Sam Smith","19 luglio 2019","3:22","Pop,,Dance pop","3_platino","au"
"I Kissed a Girl","Katy Perry","29 aprile 2008","3:01","","3_platino","au"
"Glamorous","Fergie","23 gennaio 2007   7 marzo 2007    19 marzo 2007  (Regno Unito)","3:17,(Radio Edit),4:06 (Album version)","Contemporary R&B,,Pop rap","3_platino","au"
"Higher Love","Kygo,Whitney Houston","28 giugno 2019","3:48","Tropical house","3_platino","au"
"FourFiveSeconds","Rihanna,Kanye West,Paul McCartney","24 gennaio 2015","3:08","Pop soul","3_platino","au"
"Highest in the Room","Travis Scott","4 ottobre 2019","2:56","Trap","3_platino","au"
"Issues","Julia Michaels","13 gennaio 2017","2:56","Pop","3_platino","au"
"It Wasn't Me","Shaggy","11 settembre 2000","3:47","Reggae fusion","3_platino","au"
"In My Feelings","Drake","10 luglio 2018","3:37","Bounce","3_platino","au"
"Leave a Light On","Tom Walker","13 ottobre 2017","3:05","Indie rock","3_platino","au"
"I Don't Care","Ed Sheeran,Justin Bieber","10 maggio 2019","3:39","Elettropop","3_platino","au"
"Killing Me Softly with His Song","Roberta Flack","21 gennaio 1973","","Soul","3_platino","au"
"If I Were a Boy","Beyoncé","8 ottobre 2008","4:10","Pop","3_platino","au"
"I'm Yours","Jason Mraz","12 febbraio 2008    30 maggio 2008   2 giugno 2008 ","3:35","Pop,,Folk rock,,Musica acustica,,Reggae,,Punk rock","3_platino","au"
"Live While We're Young","One Direction","28 settembre 2012","3:18","Bubblegum pop","3_platino","au"
"Lips Are Movin","Meghan Trainor","21 ottobre 2014","3:01","Bubblegum pop,,Doo-wop","3_platino","au"
"Just Can't Get Enough","Black Eyed Peas,,accreditati come The Black Eyed Peas","21 gennaio 2011","3:39","Elettrorap","3_platino","au"
"Location","Khalid","26 agosto 2016","3:37","Contemporary R&B,,Alternative R&B","3_platino","au"
"Like a G6","Far East Movement","13 aprile 2010","3:38","Electro house","3_platino","au"
"Levels","Avicii","28 ottobre 2011","5:37,,3:19 (radio edit)","Progressive house,,Musica elettronica","3_platino","au"
"Love Me like You Do","Ellie Goulding","7 gennaio 2015","4:12","Elettropop","3_platino","au"
"Mess Is Mine","Vance Joy","9 luglio 2014","3:43","Indie pop","3_platino","au"
"Low","Flo Rida","19 giugno 2007","3:49","Elettrorap","3_platino","au"
"Mr. Know It All","Kelly Clarkson","5 settembre 2011","3:53","Pop","3_platino","au"
"Love Story","Taylor Swift","12 settembre 2008  (date di pubblicazione)","3:56","Country pop","3_platino","au"
"Me Too","Meghan Trainor","5 maggio 2016","3:01","Elettropop","3_platino","au"
"The Lazy Song","Bruno Mars","15 febbraio 2011","3:08","Reggae fusion","3_platino","au"
"Just Like Fire","Pink","15 aprile 2016","3:35","Pop rock","3_platino","au"
"Kiss Kiss","Chris Brown","1º settembre 2007","4:10","Pop rap,,Contemporary R&B","3_platino","au"
"The Middle","Zedd,Maren Morris,Grey","23 gennaio 2018","3:04","Pop,,Dance pop","3_platino","au"
"No Air","Jordin Sparks,Chris Brown","11 febbraio 2008","4:24","Contemporary R&B,,Pop soul","3_platino","au"
"Never Let Me Go","Florence and the Machine","2 aprile 2012","4:31","Slowcore,,Power ballad,,Soul","3_platino","au"
"Lonely Boy","The Black Keys","25 novembre 2011","3:13","Hard rock,,Blues rock,,Garage rock,,Rock alternativo","3_platino","au"
"Meet Me Halfway","Black Eyed Peas,,accreditati come The Black Eyed Peas","23 settembre 2009","4:45","Elettrorap","3_platino","au"
"Just Dance","Lady Gaga","8 aprile 2008","4:02","","3_platino","au"
"Mine","Bazzi","12 ottobre 2017","2:13","Pop","3_platino","au"
"Never Be the Same","Camila Cabello","7 dicembre 2017","3:47","Pop","3_platino","au"
"Macarena (Bayside Boys Mix)","Los del Río","15 agosto 1995","3:51","Pop latino,,Dance","3_platino","au"
"Not Ready to Make Nice","Dixie Chicks","giugno 2006","3:55","Country,,Pop","3_platino","au"
"Mask Off","Future","18 aprile 2017","3:23","Trap","3_platino","au"
"On Top of the World","Imagine Dragons","18 marzo 2013","3:12","Indie rock","3_platino","au"
"Loyal","Chris Brown","19 dicembre 2013","4:24","Contemporary R&B,,Southern hip hop,,Gangsta rap","3_platino","au"
"No Promises","Cheat Codes","31 marzo 2017","3:43","Electronic dance music","3_platino","au"
"One Call Away","Charlie Puth","20 agosto 2015","3:12","Pop soul","3_platino","au"
"Middle","DJ Snake","16 ottobre 2015","3:40","Electronic dance music,,Musica house","3_platino","au"
"Nice for What","Drake","6 aprile 2018","3:30","Hip hop","3_platino","au"
"Ransom","Lil Tecca","22 maggio 2019","2:11","Hip hop","3_platino","au"
"Perfect","One Direction","16 ottobre 2015","3:50","Pop rock","3_platino","au"
"Plain Jane","ASAP Ferg","13 giugno 2017","2:54","Hip hop","3_platino","au"
"Praise the Lord (Da Shine)","ASAP Rocky","26 giugno 2018","3:26","Trap","3_platino","au"
"No Guidance","Chris Brown","8 giugno 2019","4:20","Contemporary R&B","3_platino","au"
"Run It!","Chris Brown","26 luglio 2005","3:49","Crunk & B","3_platino","au"
"Pretty Girl","Maggie Lindemann","30 settembre 2016","3:39","Pop","3_platino","au"
"Replay","Iyaz","7 luglio 2009","3:02","Reggae fusion,,Contemporary R&B,,Elettropop","3_platino","au"
"River","Eminem","22 dicembre 2017","3:41","Hip hop,,Folk","3_platino","au"
"Ridin' Solo","Jason Derulo","26 aprile 2010","3:36","Elettropop","3_platino","au"
"Steal My Girl","One Direction","29 settembre 2014","3:47","Pop rock","3_platino","au"
"Shout Out To My Ex","Little Mix","16 ottobre 2016","4:06","Dance pop","3_platino","au"
"Stereo Hearts","Gym Class Heroes","14 giugno 2011","3:31","Alternative hip hop,,Pop rap","3_platino","au"
"Right Round","Flo Rida","27 gennaio 2009","3:23","Elettrorap,,Elettropop","3_platino","au"
"Shut Up and Dance","Walk the Moon","10 settembre 2014","3:17","Dance rock,,New wave,","3_platino","au"
"Superheroes","The Script","22 luglio 2014","4:03","Pop rock,,Synth pop","3_platino","au"
"Roxanne","Arizona Zervas","10 ottobre 2019","2:43","Pop rap","3_platino","au"
"Scared to Be Lonely","Martin Garrix,Dua Lipa","27 gennaio 2017","3:40","Future bass","3_platino","au"
"Part of Me","Katy Perry","13 febbraio 2012","3:35","Elettropop,,Dance","3_platino","au"
"Nothing Breaks Like a Heart","Mark Ronson","29 novembre 2018","3:37","Country,,Disco,,Pop","3_platino","au"
"Savage Love (Laxed - Siren Beat)","Jawsh 685,,Jason Derulo","11 giugno 2020","2:51","","3_platino","au"
"Rockstar","DaBaby","24 aprile 2020  (vedi date di pubblicazione)","3:01","Trap","3_platino","au"
"Swalla","Jason Derulo","24 febbraio 2017","3:36","Elettropop,,Dance pop","3_platino","au"
"Spectrum","Florence and the Machine","5 luglio 2012","5:11","Pop barocco,,Art rock","3_platino","au"
"Single Ladies (Put a Ring on It)","Beyoncé","8 ottobre 2008","3:13","Dance pop,,Contemporary R&B","3_platino","au"
"She Looks So Perfect","5 Seconds of Summer","21 febbraio 2014","3:22","Pop rock","3_platino","au"
"Summer","Calvin Harris","14 marzo 2014","3:44","Electronic dance music","3_platino","au"
"Set Fire to the Rain","Adele","4 luglio 2011","4:02","Pop,,Power ballad","3_platino","au"
"Side to Side","Ariana Grande","30 agosto 2016","3:46","Reggae fusion,,Dancehall reggae","3_platino","au"
"Tonight Tonight","Hot Chelle Rae","15 marzo 2011","3:20","Pop rock,,Indie rock,,Rock alternativo","3_platino","au"
"Without Me","Eminem","14 maggio 2002","4:50","Comedy hip hop,,Musica demenziale","3_platino","au"
"XO Tour Llif3","Lil Uzi Vert","26 febbraio 2017","3:02","Alternative hip hop,,Emo rap","3_platino","au"
"A Thousand Years","Christina Perri","18 ottobre 2011","4:47","Pop,,Piano rock","3_platino","au"
"Tennis Court","Lorde","7 giugno 2013","3:18","Indie pop,,Art pop,,Elettropop","3_platino","au"
"The Time (Dirty Bit)","Black Eyed Peas,,accreditati come The Black Eyed Peas","5 novembre 2010","5:08","Hip house,,Trance","3_platino","au"
"Sucker","Jonas Brothers","1º marzo 2019","3:01","","3_platino","au"
"You Belong with Me","Taylor Swift","4 novembre 2008","3:52","Country pop","3_platino","au"
"Team","Lorde","13 settembre 2013","3:31","Art rock,,Alternative hip hop,,Musica minimalista","3_platino","au"
"Treat You Better","Shawn Mendes","3 giugno 2016  (vedi date di pubblicazione)","3:07","Pop","3_platino","au"
"Your Love Is My Drug","Kesha","14 maggio 2010","3:06","Elettropop,,Dance pop","3_platino","au"
"Turn Up the Music","Chris Brown","14 febbraio 2012","3:47","Dance pop,,Musica house","3_platino","au"
"Telephone","Lady Gaga","15 febbraio 2010","3:41","Dance pop,,Elettropop","3_platino","au"
"Truth Hurts","Lizzo","19 settembre 2017","2:53","Hip hop","3_platino","au"
"You've Got the Love","Florence and the Machine","5 gennaio 2009  16 novembre 2009  (ripubblicazione)","2:48","Indie pop,,Indie rock","3_platino","au"
"Turn Me On","David Guetta","14 dicembre 2011","3:20","Musica house,,Elettropop","3_platino","au"
"Youth","Troye Sivan","13 novembre 2015","3:05","Dream pop,,Elettropop","3_platino","au"
"Can't Stop the Feeling!","Justin Timberlake","6 maggio 2016","3:56","Disco,,Funk,,Soul","4_platino","uk"
"One Love","Blue","4 novembre 2002   21 ottobre 2003  ","","Pop","4_platino","uk"
"Castle on the Hill","Ed Sheeran","6 gennaio 2017","4:21","Folk pop,,Rock","4_platino","uk"
"Unforgettable","French Montana","7 aprile 2017","3:53","Pop rap,,Dancehall reggae","4_platino","uk"
"Say You Won't Let Go","James Arthur","9 settembre 2016","3:31","Pop,,Folk","4_platino","uk"
"Cheerleader (Felix Jaehn Remix)","Omi","19 maggio 2014","3:01","Deep house","4_platino","uk"
"Cheap Thrills","Sia","17 dicembre 2015","3:30","Tropical house","4_platino","uk"
"Pompeii","Bastille","24 febbraio 2013","3:34","Synth pop","4_platino","uk"
"Love Yourself","Justin Bieber","9 dicembre 2015","3:53","Musica acustica","4_platino","uk"
"New Rules","Dua Lipa","15 luglio 2017","3:29","Elettropop,,Musica tropicale,,Pop","4_platino","uk"
"Hello","Adele","23 ottobre 2015","4:55","Ballata,,Pop soul","4_platino","uk"
"Someone like You","Adele","15 febbraio 2011","4:45","Pop soul,,Blues","4_platino","uk"
"Wake Me Up","Avicii","17 giugno 2013","4:09","Progressive house,,Alternative dance,,Folktronica","4_platino","uk"
"Dance Monkey","Tones and I","10 maggio 2019","3:29","Elettropop","4_platino","uk"
"I Fall Apart","Post Malone","17 ottobre 2017","3:43","Hip hop","6_platino","can"
"The A Team","Ed Sheeran","1º maggio 2011  (vedi date di pubblicazione)","4:18","Pop","6_platino","can"
"Blurred Lines","Robin Thicke","26 marzo 2013","4:22","Pop rap,,Contemporary R&B","6_platino","can"
"Feel It Still","Portugal. The Man","3 marzo 2017","2:43","Pop psichedelico,,Funk","6_platino","can"
"Firework","Katy Perry","26 ottobre 2010","3:47","Dance pop,,Dance rock","6_platino","can"
"Just Give Me a Reason","Pink","5 febbraio 2013","4:03","Pop","6_platino","can"
"Goosebumps","Travis Scott","13 dicembre 2016","4:03","Trap","6_platino","can"
"Me, Myself & I","G-Eazy,Bebe Rexha","14 ottobre 2015","4:04","Pop rap,,Alternative hip hop","6_platino","can"
"Hot n Cold","Katy Perry","30 settembre 2008","3:40","Dance pop","6_platino","can"
"Ride","Twenty One Pilots","12 maggio 2015","3:34","Reggae","6_platino","can"
"Grenade","Bruno Mars","28 settembre 2010","3:42","Pop,,Contemporary R&B","6_platino","can"
"Lose Yourself","Eminem","28 ottobre 2002","5:27","Rap rock,,Conscious hip hop","6_platino","can"
"Turn Down for What","DJ Snake,Lil Jon","18 dicembre 2013","3:33","Trap,,Electronic dance music,,Crunk","6_platino","can"
"Say Something","A Great Big World","3 settembre 2013  (vedi date di pubblicazione)","3:49","Ballata","6_platino","can"
"Party Rock Anthem","LMFAO","8 marzo 2011","4:08","Electro house,,Hip house","6_platino","can"
"I Like It","Cardi B,Bad Bunny,J Balvin","25 maggio 2018  (vedi date di pubblicazione)","4:13","Latin trap","6_platino","can"
"Happier","Marshmello,Bastille","17 agosto 2018","3:34","Electronic dance music","6_platino","can"
"There's Nothing Holdin' Me Back","Shawn Mendes","21 aprile 2017","3:19","Pop rock","6_platino","can"
"Roses","The Chainsmokers","16 giugno 2015","3:46","Synth pop","6_platino","can"
"Riptide","Vance Joy","21 maggio 2013","3:22","Indie pop","6_platino","can"
"Shake It Off","Taylor Swift","18 agosto 2014","3:39","Dance pop","6_platino","can"
"Thunder","Imagine Dragons","27 aprile 2017","3:07","Elettropop","6_platino","can"
"Something Just Like This","The Chainsmokers,Coldplay","22 febbraio 2017","4:07","Elettropop","6_platino","can"
"Bad Guy","Billie Eilish","29 marzo 2019","3:14","","6_platino","can"
"Young Dumb & Broke","Khalid","2 febbraio 2017","3:22","Contemporary R&B","6_platino","can"
"Born to Do It","Craig David","14 agosto 2000 (UK)  17 luglio 2001 (U.S.)","41:37","Contemporary R&B,,UK garage","4_platino","au"
"Call on Me","Starley","29 luglio 2016","2:41","Dance pop","4_platino","au"
"Don't","Ed Sheeran","12 agosto 2014","3:40","Contemporary R&B,,Soul bianco","4_platino","au"
"2002","Anne-Marie","20 aprile 2018","3:06","Pop","4_platino","au"
"Bangarang","Skrillex","24 gennaio 2012","3:35","Dubstep","4_platino","au"
"Counting Stars","OneRepublic","14 giugno 2013","4:17","Pop rock","4_platino","au"
"Can't Hold Us","Macklemore & Ryan Lewis","17 aprile 2013","4:18","Hipster hop,,Alternative hip hop,,Pop rap","4_platino","au"
"Attention","Charlie Puth","21 aprile 2017","3:31","Pop","4_platino","au"
"Everybody (Backstreet's Back)","Backstreet Boys","30 giugno 1997","3:47","Pop,,Dance pop","4_platino","au"
"Apologize","Timbaland","6 novembre 2007","3:06","Contemporary R&B,,Pop rock","4_platino","au"
"Don't Wake Me Up","Chris Brown","18 maggio 2012","3:42","Dance","4_platino","au"
"Fireflies","Owl City","14 luglio 2009","3:48","Synth pop","4_platino","au"
"Can't Feel My Face","The Weeknd","8 giugno 2015","3:35","Pop,,Funk,,Disco","4_platino","au"
"Dusk Till Dawn","Zayn","7 settembre 2017","4:27","Pop","4_platino","au"
"Fancy","Iggy Azalea","17 febbraio 2014","3:19","Elettrorap,,Trap","4_platino","au"
"Fight Song","Rachel Platten","19 febbraio 2015","3:22","Pop,,Power pop","4_platino","au"
"DJ Got Us Fallin' in Love","Usher","13 luglio 2010","3:42","Dance pop,,Pop rap,,Eurodance","4_platino","au"
