"title","artists","date","duration","genre","award","nation"
"Forever","Justin Bieber","2020","3:40","Contemporary R&B","oro","usa"
"Get Back","Ludacris","Ottobre 2004","4:30","Hardcore hip hop,,Gangsta rap","oro","usa"
"Get Low","Zedd,Liam Payne","6 luglio 2017","3:24","","oro","usa"
"Fun","Pitbull","23 giugno 2015","3:22","Funky house,,Dance pop,,Pop rap","oro","usa"
"Girl","Destiny's Child","16 maggio 2005","3:44","Contemporary R&B","oro","usa"
"The Game of Love","Santana","17 settembre 2002","4:23","Pop rock,,Rock latino","oro","usa"
"Get Like Me","David Banner","25 marzo 2008","3:45","Southern hip hop","oro","usa"
"Freedom! 90","George Michael","1990","6:29","Pop,,Pop","oro","usa"
"Frozen","Madonna","23 febbraio 1998   3 marzo 1998","6:12","Musica elettronica,,Musica d'ambiente","oro","usa"
"Galvanize","The Chemical Brothers","17 gennaio 2005","6:33","Big beat,,Alternative hip hop,,Musica elettronica,,Trip hop","oro","usa"
"Giant","Calvin Harris,Rag'n'Bone Man","11 gennaio 2019","3:49","Dance","oro","usa"
"Girls in the Hood","Megan Thee Stallion","26 giugno 2020","2:34","Hip hop","oro","usa"
"Girl All the Bad Guys Want","Bowling for Soup","2002","3:17","Pop punk,,Rock alternativo","oro","usa"
"Get Right","Jennifer Lopez","14 febbraio 2005  (UK)  8 marzo 2005  (USA)","3:42","Contemporary R&B","oro","usa"
"Get Back","Demi Lovato","12 agosto 2008","3:19","Teen pop","oro","usa"
"Gett Off","Prince and The New Power Generation","7 giugno 1991","4:31","Rhythm and blues,,New jack swing,,Funk","oro","usa"
"Get the Party Started","Pink","9 ottobre 2001","3:11","Dance pop","oro","usa"
"Good Girls","5 Seconds of Summer","14 novembre 2014","3:27","Pop punk","oro","usa"
"Go Off","Lil Uzi Vert,Quavo,Travis Scott","2 marzo 2017","3:37","Trap","oro","usa"
"Go Stupid","Polo G,Stunna 4 Vegas,NLE Choppa","14 febbraio 2020","2:46","Hip hop","oro","usa"
"Give It Up to Me","Shakira","19 novembre 2009","3:04","Synth pop,,Hip hop","oro","usa"
"Good Old Days","Macklemore","9 ottobre 2017","4:00","Pop","oro","usa"
"Get Up!","Korn","6 maggio 2011","3:42","Nu metal,,Dubstep","oro","usa"
"Go to Town","Doja Cat","9 marzo 2018","3:37","Pop rap","oro","usa"
"Gold Slugs","DJ Khaled","12 ottobre 2015","4:22","Contemporary R&B,,Gangsta rap","oro","usa"
"Given Up","Linkin Park","3 marzo 2008","3:09","Alternative metal","oro","usa"
"Goner","Twenty One Pilots","15 maggio 2015","3:56","Power ballad,,Indie pop","oro","usa"
"Gimme Love","Joji","16 aprile 2020","3:34","Pop,,Lo-fi","oro","usa"
"Goodbye","Spice Girls","8 dicembre 1998  (US)  14 dicembre 1998  (UK)","4:20,(radio edit),4:44 (single version)
4:35 (music video)","Pop","oro","usa"
"Gonna Fly Now","Bill Conti","28 febbraio 1977","2:48","Orchestra","oro","usa"
"Green River","Creedence Clearwater Revival","1969","2:35","Roots rock","oro","usa"
"Golden","Harry Styles","23 ottobre 2020","3:28","Arena rock,,Indie pop,,Soft rock","oro","usa"
"Good Life","G-Eazy,Kehlani","17 marzo 2017","3:45","Pop rap","oro","usa"
"The Greatest","Rod Wave","1º aprile 2020","2:48","Hip hop","oro","usa"
"Got to Get You into My Life","The Beatles","1966","2'27"" (stereo),,2'35"" (mono)","Pop,,Rhythm and blues,,Soul","oro","usa"
"Groove Is in the Heart","Deee-Lite","1990","3:54","Pop,,Electronic dance music","oro","usa"
"Give Me All Your Luvin'","Madonna","3 febbraio 2012","3:22","Bubblegum pop,,Synth pop","oro","usa"
"Hanky Panky","Madonna","30 giugno 1990","3:57","Swing,,Pop","oro","usa"
"Got You Back","T.I.","1º giugno 2010","3:45","Hip hop,,Contemporary R&B,,Pop rap","oro","usa"
"Goodbye My Lover","James Blunt","16 novembre 2005","4:18","Pop rock,,Piano rock","oro","usa"
"The Greatest","Sia","6 settembre 2016","3:30","Pop","oro","usa"
"Gorgeous","Taylor Swift","12 gennaio 2018","3:29","Elettropop","oro","usa"
"Good Riddance (Time of Your Life)","Green Day","23 novembre 1997","2:34","Rock alternativo,,Rock acustico,,Ballata","oro","usa"
"Greyhound","Swedish House Mafia","12 marzo 2012","6:51","Electro house,,Progressive house,,Glitch (genere musicale)","oro","usa"
"H.A.M.","Kanye West,Jay-Z","11 gennaio 2011","4:37","Hip hop","oro","usa"
"Guilty Conscience","Eminem","18 maggio 1999","4:28","Hardcore hip hop","oro","usa"
"Hard Times","Paramore","19 aprile 2017","3:02","Pop rock,,New wave,,Funk rock","oro","usa"
"Gypsys, Tramps & Thieves","Cher","novembre 1971","2:36","Folk rock","oro","usa"
"Guns for Hands","Twenty One Pilots","26 dicembre 2012","4:33","Indietronica,,Indie pop,,Reggae","oro","usa"
"Have a Nice Day","Bon Jovi","30 agosto 2005","3:48","Hard rock,,Pop rock","oro","usa"
"Half-Breed","Cher","settembre 1973","2:46","Pop,,Folk","oro","usa"
"Harder to Breathe","Maroon 5","22 maggio 2002","2:52","Rock alternativo","oro","usa"
"Harden My Heart","Quarterflash","25 settembre 1981","3:51","Pop rock,,Album-oriented rock,,Roots rock","oro","usa"
"Guts Over Fear","Eminem","25 agosto 2014","5:01,(versione album),,4:07,(versione radiofonica)","Alternative hip hop,,Pop","oro","usa"
"Grace Kelly","Mika","29 gennaio 2007 ","3:09","Glam rock","oro","usa"
"Have Faith in Me","A Day to Remember","30 agosto 2009","3:08","Rock alternativo,,Post-hardcore,,Pop punk","oro","usa"
"Have You Ever Really Loved a Woman?","Bryan Adams","14 aprile 1995","4:06","Pop rock","oro","usa"
"He Wasn't Man Enough","Toni Braxton","11 aprile 2000","4:21","Contemporary R&B","oro","usa"
"A Groovy Kind of Love","","1965","","Pop,,Rock","oro","usa"
"Heart Like Mine","Miranda Lambert","10 gennaio 2011","2:57","Country","oro","usa"
"Hello","Lionel Richie","1983","4:07","Pop,,Rhythm and blues,,Funk,,Soul,,Soft rock","oro","usa"
"Heartbreaker","Justin Bieber","7 ottobre 2013","4:22","Contemporary R&B,,Pop","oro","usa"
"Headsprung","LL Cool J","12 ottobre 2004","4:29","Hip hop","oro","usa"
"Heard 'Em Say","Kanye West","8 novembre 2005","3:23","Old school hip hop,,Conscious hip hop,,Contemporary R&B","oro","usa"
"The Hell Song","Sum 41","10 febbraio 2003","3:21","Rock alternativo,,Punk revival,,Pop punk","oro","usa"
"Hello, I Love You","The Doors","giugno 1968","2:16","Pop rock,,Rock psichedelico,,Rock","oro","usa"
"Higher","Creed","agosto 1999","5:16 (album version),,4:44 (radio edit)","Post-grunge","oro","usa"
"High Enough","Damn Yankees","31 agosto 1990","4:43","Hard rock,,Pop metal,,Power ballad","oro","usa"
"Hideaway","Kiesza","11 aprile 2014","4:11","Dance pop","oro","usa"
"Here We Go","Trina","23 settembre 2005","3:50","Hip hop,,Rhythm and blues","oro","usa"
"Home with You","Madison Beer","2018","3:10","Elettropop","oro","usa"
"High End","Chris Brown","2017","3:22","Trap","oro","usa"
"Head Above Water","Avril Lavigne","19 settembre 2018","3:40","Pop rock,,Musica cristiana contemporanea","oro","usa"
"Heaven","Warrant","14 luglio 1989","3:58","Hair metal,,Pop metal,,Hard rock,,Power ballad","oro","usa"
"Hot Revolver","Lil Wayne","17 marzo 2009","4:46","Pop rock,,Rap rock","oro","usa"
"Heartbreaker","Mariah Carey","21 settembre 1999","4:46","Contemporary R&B,,Hip hop","oro","usa"
"Hold My Hand","Michael Jackson","15 novembre 2010","3:32","Contemporary R&B,,Gospel","oro","usa"
"Hurts Like Hell","Madison Beer","9 novembre 2018","3:27","Pop","oro","usa"
"Hurricane","Bridgit Mendler","12 febbraio 2013","4:03","Pop,,Reggae fusion,,Rhythm and blues,,Hip hop soul","oro","usa"
"Hopelessly Devoted to You","Olivia Newton-John","1978","3:01","Pop,,Rock,,Soft rock,,Country","oro","usa"
"Heavy","Linkin Park","16 febbraio 2017","2:49","Pop","oro","usa"
"A Horse with No Name","America","1971","","Folk rock","oro","usa"
"Hope You Do","","2017","4:41","Contemporary R&B","oro","usa"
"Hot in Herre","Nelly","14 maggio 2002","3:49","Pop rap","oro","usa"
"Home","Three Days Grace","28 ottobre 2004","4:20","Alternative metal","oro","usa"
"Hurts So Good","Astrid S","6 maggio 2016","3:28","Synth pop","oro","usa"
"How To Be A Heartbreaker","Marina and the Diamonds","24 marzo 2013","3:40","Dance pop,,Elettropop,,Bubblegum pop","oro","usa"
"Holy","Justin Bieber","18 settembre 2020","3:32","Gospel,,Musica cristiana contemporanea,,Pop","oro","usa"
"High School","Nicki Minaj","16 aprile 2013","3:38","Hip hop,,Rhythm and blues","oro","usa"
"I Can Help","Billy Swan","novembre 1974  pubblicato negli Stati Uniti","34:14","Country","oro","usa"
"Honky Tonk Women","The Rolling Stones","4 luglio 1969","3:02","Honky-tonk,,Country rock,,Hard rock","oro","usa"
"How You Remind Me","Nickelback","21 agosto 2001","3:43","Post-grunge,,Rock alternativo","oro","usa"
"Hungry Like the Wolf","Duran Duran","4 maggio 1982    3 dicembre 1982 ","3:27","New wave,,Synth pop","oro","usa"
"I Am Not a Robot","Marina and the Diamonds","22 giugno 2009  (pubblicazione originale)  26 aprile 2010  (ripubblicazione)","3:35","Indie pop","oro","usa"
"Hold Up","Beyoncé","12 maggio 2016  (vedi date di pubblicazione)","3:41","Reggae fusion,,Dancehall reggae","oro","usa"
"The Hype","Twenty One Pilots","16 luglio 2019","4:25","Rock alternativo","oro","usa"
"I Could Use a Love Song","Maren Morris","27 marzo 2017","3:15","Country","oro","usa"
"How Many Times","DJ Khaled","12 maggio 2015","4:23","Trap","oro","usa"
"I Am Machine","Three Days Grace","28 settembre 2014","3:26","","oro","usa"
"Hypnotize","System of a Down","11 ottobre 2005  (vedi date di pubblicazione)","3:09","Hard rock","oro","usa"
"I Just Wanna Live","Good Charlotte","15 novembre 2004","2:47","Funk rock,,Pop punk,,Dance punk","oro","usa"
"Hurt","Christina Aguilera","11 giugno 2006","4:04","Ballata,,Pop","oro","usa"
"I Don't Belong in This Club","Why Don't We","20 marzo 2019","3:42","Pop","oro","usa"
"I Don't Want To","Toni Braxton","11 marzo 1997","4:19","Contemporary R&B,,Pop","oro","usa"
"I Can't Get Enough","Benny Blanco,Tainy,Selena Gomez,J Balvin","28 febbraio 2019","2:38","","oro","usa"
"I Don't Want to Be","Gavin DeGraw","2004","3:37","Rock alternativo","oro","usa"
"I Don't Like","Chief Keef","11 marzo 2012","4:27","Drill","oro","usa"
"I Get Around","Tupac Shakur","10 giugno 1993","4:19","West Coast hip hop","oro","usa"
"I Knew I Loved You","Savage Garden","1999","4:10","Pop","oro","usa"
"I Miss You","Blink-182","21 febbraio 2004","3:47","","oro","usa"
"(I Can't Get No) Satisfaction","The Rolling Stones","maggio 1965","6:55","Rock","oro","usa"
"I Never Cry","Alice Cooper","giugno 1976","3:43","Glam rock,,Soft rock","oro","usa"
"I Just Wanna Love U (Give It 2 Me)","Jay-Z","17 ottobre 2000","3:47","East Coast hip hop,,Rhythm and blues","oro","usa"
"I Feel You","Depeche Mode","15 febbraio 1993","4:35","Rock alternativo","oro","usa"
"I Invented Sex","Trey Songz","13 ottobre 2009","4:08","Contemporary R&B","oro","usa"
"I Miss You","Clean Bandit","27 ottobre 2017","3:25","Dance pop","oro","usa"
"I Get Around / Don't Worry Baby","The Beach Boys","11 maggio 1964","2:12","Surf music,,Pop rock","oro","usa"
"I Need a Girl","Trey Songz","14 aprile 2009","3:37","Contemporary R&B,,Pop","oro","usa"
"I Just Called to Say I Love You","Stevie Wonder","1º agosto 1984","4:16","Synth pop,,Pop soul","oro","usa"
"I Love Me","Demi Lovato","6 marzo 2020","3:23","Pop","oro","usa"
"I Stand Alone","Godsmack","2003","4:06","Nu metal,,Hard rock","oro","usa"
"I Get Money","50 Cent","30 giugno 2007","3:43","Dirty rap","oro","usa"
"I'm Not Okay (I Promise)","My Chemical Romance","7 dicembre 2004","3:08","Rock alternativo,,Post-hardcore","oro","usa"
"I Know What You Did Last Summer","Shawn Mendes,Camila Cabello","18 novembre 2015","3:43","Pop,,Power pop","oro","usa"
"I Finally Found Someone","Barbra Streisand,Bryan Adams","12 novembre 1996","3:42","Pop rock","oro","usa"
"I'll Be","Foxy Brown","4 marzo 1997","3:00","Hip hop","oro","usa"
"I'm Made of Wax, Larry, What Are You Made Of?","A Day to Remember","2 febbraio 2009","3:00","Post-hardcore,,Metalcore","oro","usa"
"I Was Made for Lovin' You","Kiss","20 maggio 1979","4:01","Hard rock,,Dance rock","oro","usa"
"I Shot the Sheriff","The Wailers","1973","3:15","Reggae","oro","usa"
"I've Been Loving You Too Long","Otis Redding","19 aprile 1965","2:59","Soul","oro","usa"
"Icy","Gucci Mane","13 aprile 2005","4:43","Southern hip hop","oro","usa"
"I Know What You Want","Busta Rhymes","13 maggio 2003","4:44","Hip hop,,Contemporary R&B","oro","usa"
"I'm Still Standing","Elton John","3 luglio 1983","3:03","Pop rock","oro","usa"
"(I've Had) The Time of My Life","Bill Medley,Jennifer Warnes","10 luglio 1987","4:50","Pop,,Soft rock,,Adult contemporary music","oro","usa"
"I Drove All Night","Cyndi Lauper","aprile 1989","","Pop rock","oro","usa"
"If I Could Turn Back Time","Cher","1º giugno 1989","3:49","Pop rock,,Soft rock","oro","usa"
"I'll remember","Madonna","8 marzo 1994","4:28","Pop","oro","usa"
"I'm Out","Ciara","3 giugno 2013","3:58","Electro-R&B","oro","usa"
"If It's Love","Train","22 giugno 2010","3:59","Pop rock","oro","usa"
"Immortal","21 Savage","31 ottobre 2019","4:14","Hip hop","oro","usa"
"Ice Box","Omarion","31 ottobre 2006 (USA) 5 marzo 2007 (UK)","4:16","Contemporary R&B,,Elettropop","oro","usa"
"If It's Lovin' that You Want","Rihanna","2 dicembre 2005","3:28","Contemporary R&B","oro","usa"
"I've Been Waiting","Lil Peep,iLoveMakonnen","31 gennaio 2019","3:54","Rock alternativo,,Emo rap","oro","usa"
"In My Mind","Dynoro,Gigi D'Agostino","8 giugno 2018","3:03","Future House","oro","usa"
"I'm with You","Avril Lavigne","19 novembre 2002   3 marzo 2003    31 marzo 2003  ","3:44","Teen pop,,Rock alternativo","oro","usa"
"I'm into You","Jennifer Lopez","1º aprile 2011","3:20","Contemporary R&B","oro","usa"
"If","Janet Jackson","13 luglio 1993","4:31","Rhythm and blues,,Pop rock,,Dance pop","oro","usa"
"If You Don't Know Me By Now","Harold Melvin & the Blue Notes","11 settembre 1972","3:27","Rhythm and blues,,Soul,,Funk","oro","usa"
"Ignorance","Paramore","7 luglio 2009","3:38","Rock alternativo,,Pop punk,,Emo-pop","oro","usa"
"In Common","Alicia Keys","4 maggio 2016","3:29","Tropical house,,Dancehall reggae,,Musica latina","oro","usa"
"Incomplete","Backstreet Boys","1º aprile 2005","3:57","Pop rock","oro","usa"
"In the Closet","Michael Jackson","8 maggio 1992","4:49,,(7"" Edit),,6:31,,(album version)","New jack swing,,Rhythm and blues,,Pop","oro","usa"
"Ilomilo","Billie Eilish","10 aprile 2020  (vedi date di pubblicazione)","2:36","Elettropop","oro","usa"
"Indecente","Anitta","26 marzo 2018","3:25","Pop latino","oro","usa"
"In the End","Black Veil Brides","31 ottobre 2012","3:48","Rock sinfonico,,Hard rock","oro","usa"
"Just Like You","Three Days Grace","5 ottobre 2004","3:06","","oro","usa"
"Isn't She Lovely?","Stevie Wonder","1976","6:34","Rhythm and blues,,Jazz-pop","oro","usa"
"Iridescent","Linkin Park","28 maggio 2011","4:56,(versione album),,3:59,(versione singolo)","Rock alternativo","oro","usa"
"It's like That","Mariah Carey","25 gennaio 2005","3:23","Hip hop,,Contemporary R&B","oro","usa"
"It's My Life","No Doubt","30 ottobre 2003","3:45","New wave,,Pop","oro","usa"
"It's a Heartache","Bonnie Tyler","1977","3:11","Country rock","oro","usa"
"Just a Fool","Christina Aguilera","4 dicembre 2012","4:14","Country pop,,Pop rock","oro","usa"
"It Was a Good Day","Ice Cube","1992","4:19","West Coast hip hop","oro","usa"
"Jump","Van Halen","21 dicembre 1983","4:04","Hard rock,,Hair metal,,Rock elettronico","oro","usa"
"Ironic","Alanis Morissette","26 febbraio 1996","3:49","Pop rock,,Post-grunge","oro","usa"
"Just Us","DJ Khaled","21 maggio 2019","3:41","Contemporary R&B","oro","usa"
"It Was Always You","Maroon 5","29 luglio 2014","3:58","Pop rock","oro","usa"
"Jumpsuit","Twenty One Pilots","11 luglio 2018","3:58","Rock alternativo","oro","usa"
"Kacey Talk","YoungBoy Never Broke Again","14 agosto 2020","2:31","Hip hop","oro","usa"
"Into the Groove","Madonna","23 luglio 1985","4:43","Synth pop,,Dance pop,,Post-disco","oro","usa"
"Keep Ya Head Up","2Pac","Ottobre 1993","4:22","Political hip hop,,Conscious hip hop","oro","usa"
"Kiss from a Rose","Seal","18 luglio 1994","4:47","Pop","oro","usa"
"Jesus to a Child","George Michael","Gennaio 1996","6:51","Pop,,Ballata","oro","usa"
"Karma","Alicia Keys","16 novembre 2004","4:16","Contemporary R&B","oro","usa"
"Just like a Pill","Pink","17 giugno 2002","3:57","Pop rock,,Contemporary R&B","oro","usa"
"Killer Queen/Flick of the Wrist","Queen","11 ottobre 1974    21 ottobre 1974 ","3:01","Pop rock,,Glam rock","oro","usa"
"Jeremy","Pearl Jam","1992","5:18","Grunge","oro","usa"
"Kisses Down Low","Kelly Rowland","1 febbraio 2013","4:14","Contemporary R&B","oro","usa"
"Kill Em with Kindness","Selena Gomez","3 maggio 2016","3:37","Dance pop","oro","usa"
"Keke","6ix9ine","14 gennaio 2018","2:31","Gangsta rap,,Crunkcore","oro","usa"
"Kings Never Die","Eminem","10 luglio 2015","4:56","Rap rock","oro","usa"
"Kiss Me","Sixpence None the Richer","11 agosto 1998","3:30","Pop rock","oro","usa"
"Keep It Together","Madonna","30 gennaio 1990   25 marzo 1990","5:03","Dance,,Funk","oro","usa"
"Kiss","Prince and The Revolution","5 febbraio 1986","3:38","Funk,,Pop","oro","usa"
"Kiss You","One Direction","8 febbraio 2013","3:04","Dance pop,,Teen pop,,Power pop","oro","usa"
"The Last of the Real Ones","Fall Out Boy","settembre 2017","3:50","Pop rock,,Synth pop,,Rock elettronico","oro","usa"
"King","Years & Years","27 febbraio 2015","3:34","Elettropop,,Musica house","oro","usa"
"Kings & Queens","Ava Max","12 marzo 2020","2:42","Power pop","oro","usa"
"Last Hurrah","Bebe Rexha","15 febbraio 2019","2:30","Pop","oro","usa"
"Kiss Tomorrow Goodbye","Luke Bryan","6 agosto 2012","3:23","Country","oro","usa"
"Latch","Disclosure","8 ottobre 2012","4:16","Deep house,,UK garage,,Synth pop","oro","usa"
"Kream","Iggy Azalea","6 luglio 2018","2:46","Pop rap","oro","usa"
"Kiwi","Harry Styles","19 novembre 2017","2:56","Rock","oro","usa"
"Krazy","Pitbull","30 settembre 2008","3:48","Crunk,,Elettrorap","oro","usa"
"La La Land","Demi Lovato","10 aprile 2009","3:16","Teen pop","oro","usa"
"Lay Low","Snoop Dogg","20 marzo 2001","3:43","West Coast hip hop,,Gangsta rap,,Southern hip hop","oro","usa"
"Levels","Nick Jonas","21 agosto 2015","2:47","Elettropop,,Electro funk","oro","usa"
"Let Me","Zayn","12 aprile 2018","3:05","Pop,,Contemporary R&B","oro","usa"
"Let's Talk About Sex","Salt-n-Pepa","27 febbraio 1991","3:11","Dirty rap,,New jack swing","oro","usa"
"Lay It on Me","Vance Joy","12 luglio 2017","3:34","Pop","oro","usa"
"Know Your Enemy","Green Day","16 aprile 2009","3:11","Rock alternativo,,Pop punk,,Punk revival","oro","usa"
"Lemonade","Danity Kane","15 maggio 2014","4:24","Contemporary R&B,,Soul","oro","usa"
"Let's Go Crazy","Prince,The Revolution","18 luglio 1984","3:46","Pop rock,,Funk rock","oro","usa"
"Lie","NF","17 aprile 2018","3:39","Hip hop","oro","usa"
"Let's Stay Together","Al Green","1971","3:16","Pop,,Rhythm and blues,,Rock","oro","usa"
"Like This","Kelly Rowland","2007","3:40","Contemporary R&B,,Hip hop","oro","usa"
"Let's Go","Calvin Harris","30 marzo 2012","3:46","Progressive house,,Dance pop","oro","usa"
"Let You Love Me","Rita Ora","21 settembre 2018","3:10","Pop","oro","usa"
"Levon","Elton John","29 novembre 1971","5:37 (singolo)","Rock sinfonico,,Piano rock,,Rock progressivo","oro","usa"
"Lost","Frank Ocean","17 dicembre 2012","3:54","Contemporary R&B","oro","usa"
"Knights of Cydonia","Muse","27 novembre 2006","6:06","Neoprogressive","oro","usa"
"Linger","The Cranberries","1993","4:34","Rock alternativo","oro","usa"
"Liquor Store Blues","Bruno Mars","21 settembre 2010","3:49","Reggae,,Soul","oro","usa"
"Little Jeannie","Elton John","1º maggio 1980","4:46","Ballata,,Pop","oro","usa"
"Loser","3 Doors Down","luglio 2000","","Post-grunge","oro","usa"
"The Loco-Motion","Little Eva","1962","","Rhythm and blues,,Pop","oro","usa"
"Lose My Breath","Destiny's Child","21 settembre 2004 (UK)  2 novembre 2004  (U.S.)  28 dicembre 2004  (Australia)","4:01","Hip hop,,Contemporary R&B","oro","usa"
"Love of a Lifetime","FireHouse","giugno 1991","4:46","Hair metal,,Pop metal,,Hard rock,,Power ballad","oro","usa"
"Let's Dance","David Bowie","17 marzo 1983","4:07","New wave,,Dance pop,,Dance rock,,Pop rock","oro","usa"
"Love Me Now","John Legend","7 ottobre 2016","3:30","Soul,,Contemporary R&B","oro","usa"
"Love Is on the Way","Saigon Kick","25 giugno 1992","4:24","Rock acustico,,Power ballad","oro","usa"
"Love U Better","Ty Dolla Sign","10 luglio 2017","3:03","Electro,,Rhythm and blues","oro","usa"
"Love Me More","Trippie Redd","1º novembre 2019","2:23","Hip hop","oro","usa"
"Lose Control","Meduza,Becky Hill,Goodboys","11 ottobre 2019","2:48","Dance pop","oro","usa"
"Love in an Elevator","Aerosmith","15 agosto 1989","5:23,(singolo)","Hard rock,,Pop metal","oro","usa"
"Love Sosa","Chief Keef","18 ottobre 2012","3:23","Drill","oro","usa"
"Loser","Beck","8 marzo 1993","3:55","Rock alternativo,,Lo-fi,,Alternative hip hop","oro","usa"
"Losing Grip","Avril Lavigne","1º aprile 2003","3:53","Post-grunge,,Rock alternativo","oro","usa"
"Like a Virgin","Madonna","8 luglio 1984","3:35","Synth pop","oro","usa"
"Love Song","Tesla","settembre 1989","5:25,(versione album),,4:03,(versione ridotta)","Hard rock,,Power ballad","oro","usa"
"Love of My Life","Queen","29 giugno 1979","3:39","Ballata","oro","usa"
"Mama","6ix9ine","27 novembre 2018","3:12","Hip hop","oro","usa"
"Love Will Never Do (Without You)","Janet Jackson","2 ottobre 1990","5:50","Dance pop,,New jack swing","oro","usa"
"Love Wins","Carrie Underwood","31 agosto 2018","3:47","Country","oro","usa"
"Lucky","Jason Mraz,Colbie Caillat","Gennaio 2009","3:10","Pop,,Folk","oro","usa"
"Love Takes Time","Mariah Carey","11 settembre 1990","3:49","Pop,,Contemporary R&B","oro","usa"
"Mac 10","Trippie Redd","24 luglio 2019","2:07","Trap","oro","usa"
"Loverboy","Mariah Carey","16 luglio 2001   17 luglio 2001  ","3:49","Contemporary R&B,,Dance pop","oro","usa"
"M.I.L.F. $","Fergie","1º luglio 2016","2:42","Trap","oro","usa"
"Lo malo","Aitana,Ana Guerra","6 aprile 2018","3:00","Trap,,Reggaeton","oro","usa"
"Lovin', Touchin', Squeezin'","Journey","1979","3:52","Hard rock","oro","usa"
"Mama Can't Buy You Love","Elton John","maggio 1979","4:03","Pop rock","oro","usa"
"Make Me Feel","Janelle Monáe","22 febbraio 2018","3:14","Rhythm and blues,,Funk,,Pop","oro","usa"
"Loyal","PartyNextDoor","21 novembre 2019","3:17","Contemporary R&B","oro","usa"
"Master of Puppets","Metallica","2 luglio 1986  ","8:38","Speed metal,,Thrash metal","oro","usa"
"Makes Me Wonder","Maroon 5","1º aprile 2007","3:31","Funk rock,,Dance rock","oro","usa"
"Miracle","Cascada","23 novembre 2004 (Germania  U.S.)  23 maggio 2006  (ripubblicazione)  23 febbraio 2007  (U.K.)  12 marzo 2007  (Francia)","3:38,(Versione album)","Trance","oro","usa"
"Man! I Feel Like a Woman!","Shania Twain","20 settembre 1999","3:53","Pop,,Country pop,,Country rock,,Dance pop","oro","usa"
"Lucy in the Sky with Diamonds","The Beatles","1967","3 min : 28 s","Rock psichedelico","oro","usa"
"Me, Myself & I","Beyoncé","21 ottobre 2003","5:01","Soul,,Contemporary R&B","oro","usa"
"Lo Mein","Lil Uzi Vert","6 marzo 2020","3:15","Hip hop,,Trap","oro","usa"
"Miss Independent","Kelly Clarkson","10 aprile 2003","3:35","Pop rock","oro","usa"
"Medicina","Anitta","20 luglio 2018","2:21","Reggaeton","oro","usa"
"Milkshake","Kelis","25 ottobre 2003","3:02","Contemporary R&B,,Electroclash,,Dance,,Musica elettronica","oro","usa"
"Make You Feel My Love","Bob Dylan","30 settembre 1997","3,min,: 32,s","Folk rock","oro","usa"
"Moonlight","Ali Gatie","3 agosto 2018","3:48","Pop","oro","usa"
"Miss You","The Rolling Stones","19 maggio 1978","4:48 (LP),,3:31 (7""),,8:36 (12"")","Pop rock,,Disco","oro","usa"
"Message Man","Twenty One Pilots","15 maggio 2015","4:00","Reggae","oro","usa"
"Miss Me","Drake","1º giugno 2010","5:06","Southern hip hop","oro","usa"
"Mistletoe","Justin Bieber","17 ottobre 2011","3:02","Musica natalizia,,Pop,,Contemporary R&B","oro","usa"
"Missing You","Brandy,Tamia,Gladys Knight,,&,Chaka Khan","6 agosto 1996","4:22","Soul,,Contemporary R&B","oro","usa"
"Money on My Mind","Sam Smith","27 dicembre 2013","3:14","Pop,,Contemporary R&B,,Breakbeat","oro","usa"
"Mmm Mmm Mmm Mmm","Crash Test Dummies","1º ottobre 1993","3:53","Folk rock","oro","usa"
"Money Bag","Cardi B","2018","3:49","Hip hop","oro","usa"
"A Moment Like This","Kelly Clarkson","17 settembre 2002","3:49","Pop,,Soft rock","oro","usa"
"Miss Movin' On","Fifth Harmony","16 luglio 2013","3:13","Power pop","oro","usa"
"Moral of the Story","Ashe","14 febbraio 2019","3:21","Pop","oro","usa"
"Mosaïque","Gipsy Kings","1989","49:32","Flamenco","oro","usa"
"Missing","Everything but the Girl","8 agosto 1994 – 16 ottobre 1995 ( Todd Terry remix)","4:04","Pop,,Trip hop,,Musica house","oro","usa"
"Mr. Roboto","Styx","11 febbraio 1983","5:30","Rock elettronico,,Rock progressivo,,New wave","oro","usa"
"More Than You Know","Axwell Ʌ Ingrosso","27 maggio 2017","3:23","Electronic dance music","oro","usa"
"Mr. Crowley","Ozzy Osbourne","20 settembre 1980","4:56","Heavy metal","oro","usa"
"Monster","Paramore","7 giugno 2011","3:20","Rock alternativo,,Post-grunge","oro","usa"
"My Band","D12","2004","","Comedy hip hop","oro","usa"
"The Most Beautiful Girl in the World","Prince","9 febbraio 1994","","Soft rock,,Pop rock,,Contemporary R&B","oro","usa"
"Mrs. Robinson","Simon & Garfunkel","1968","3:58","Folk rock","oro","usa"
"My Demons","Starset","9 agosto 2013","4:48,(versione album),,3:58,(versione singolo)","Rock alternativo","oro","usa"
"My Lovin' (You're Never Gonna Get It)","En Vogue","17 marzo 1992","4:42","Contemporary R&B,,Dance pop","oro","usa"
"A no. Lo so io","Avril Lavigne","8 giugno 2004","4:02","Pop rock,,Post-grunge","oro","usa"
"Never Ever","Ciara","19 gennaio 2009","4:57","Contemporary R&B","oro","usa"
"More Than Words","Extreme","23 marzo 1991","5:34,(versione album),,3:43,(versione singolo)","Pop rock,,Soft rock,,Rock acustico","oro","usa"
"My Immortal","Evanescence","8 dicembre 2003","4:33","Ballata,,Piano rock,,Rock gotico","oro","usa"
