title,artists,date,year,duration,genre,award,nation
rise,jonas blue,25 maggio 2018,2018,3:14,"musica house,tropical house",4_platino,au
stay with me,sam smith,14 aprile 2014,2014,2:52,pop soul,4_platino,au
some nights,fun.,4 giugno 2012,2012,4:37,"indie pop,afrobeat,power pop,indie folk",4_platino,au
let it go,idina menzel,25 novembre 2013,2013,3 min : 45 s,"power ballad,colonna sonora",4_platino,au
talk dirty,jason derulo,2 agosto 2013,2013,2:57,"contemporary r&b,dirty rap",4_platino,au
story of my life,one direction,28 ottobre 2013,2013,4:05,pop,4_platino,au
tomorrow,silverchair,settembre 1994,1994,4:25,grunge,4_platino,au
that's what i like,bruno mars,30 gennaio 2017,2017,3:26,contemporary r&b,4_platino,au
slide,calvin harris,23 febbraio 2017,2017,3:50,"hip hop,funk,nu-disco,chillwave",4_platino,au
starboy,the weeknd,22 settembre 2016,2016,3:50,synth pop,4_platino,au
stay,rihanna,7 gennaio 2013,2013,4:00,"ballata,soul",4_platino,au
total eclipse of the heart,vari,1983,1983,6:58,"rock,pop rock,soft rock,ballata,power ballad",4_platino,au
say so,doja cat,24 gennaio 2020,2020,3:58,"disco,funk,pop rap",4_platino,au
talk,khalid,7 febbraio 2019,2019,3:17,contemporary r&b,4_platino,au
ugly heart,g.r.l.,3 giugno 2014,2014,3:19,pop,4_platino,au
try,pink,6 settembre 2012,2012,4:07,"pop rock,synth pop,power pop",4_platino,au
this is me,keala settle,26 ottobre 2017,2017,3:54,pop,4_platino,au
when i was your man,bruno mars,15 gennaio 2013,2013,3:33,"pop,ballata",4_platino,au
where is the love?,"black eyed peas,accreditati come the black eyed peas",4 dicembre 2003,2003,4:32,conscious hip hop,4_platino,au
young and beautiful,lana del rey,23 aprile 2013,2013,3:56,"rock alternativo,indie pop,pop barocco,easy listening",4_platino,au
you don't own me,lesley gore,dicembre 1963,1963,2:31,pop,4_platino,au
watermelon sugar,harry styles,17 novembre 2019,2019,2:53,"indie pop,rock",4_platino,au
waves,mr probz,22 novembre 2013,2013,2:54,hip hop,4_platino,au
with you,chris brown,4 dicembre 2007,2007,4:11,contemporary r&b,4_platino,au
"young, wild & free","snoop dogg,wiz khalifa",11 ottobre 2011,2011,3:27,pop rap,4_platino,au
"whenever, wherever",shakira,27 agosto 2001,2001,3:16,"pop latino,world music",4_platino,au
we r who we r,kesha,22 ottobre 2010,2010,3:24,"elettropop,dance pop",4_platino,au
whatcha say,jason derulo,5 maggio 2009,2009,3:43,"pop,contemporary r&b",4_platino,au
troublemaker,olly murs,12 ottobre 2012,2012,3:06,"pop,hip hop,funk rock",4_platino,au
what about us,pink,10 agosto 2017,2017,4:29,"pop,post-disco",4_platino,au
where are ü now,"skrillex,diplo,justin bieber",21 aprile 2015,2015,4:10,"electronic dance music,ballata",4_platino,au
without you,david guetta,27 settembre 2011,2011,3:28,"elettropop,progressive house",4_platino,au
body like a back road,sam hunt,6 febbraio 2017,2017,2:45,country,9_platino,can
don't let me down,the chainsmokers,5 febbraio 2016,2016,3:28,dance pop,9_platino,can
happy,pharrell williams,21 novembre 2013,2013,3:53,"neo soul,funk,soul",9_platino,can
roar,katy perry,10 agosto 2013,2013,3:42,power pop,9_platino,can
havana,camila cabello,8 settembre 2017,2017,3:36,"musica latina,pop",9_platino,can
all i ask,adele,20 novembre 2015,2015,4:32,soul,1_platino,can
7 things,miley cyrus,18 giugno 2008,2008,3:33,"teen pop,pop rock",1_platino,can
5 o'clock,t-pain,27 settembre 2011,2011,4:41,"contemporary r&b,ballata",1_platino,can
ain't no other man,christina aguilera,3 giugno 2006,2006,3:48,"funk,pop,contemporary r&b",1_platino,can
a lot,21 savage,8 gennaio 2019,2019,4:48,"hip hop,trap",1_platino,can
all the stars,"kendrick lamar,sza",4 gennaio 2018,2018,3:55,hip hop,1_platino,can
alive,sia,24 settembre 2015,2015,4:23,elettropop,1_platino,can
22,taylor swift,13 marzo 2013,2013,3:52,"dance pop,pop",1_platino,can
all in my head (flex),fifth harmony,31 maggio 2016,2016,3:30,reggae fusion,1_platino,can
adore you,miley cyrus,17 dicembre 2013,2013,4:39,"pop,contemporary r&b",1_platino,can
another love,tom odell,15 ottobre 2012,2012,4:06,"indie pop,rock,dance rock,musica etnica",1_platino,can
all the good girls go to hell,billie eilish,6 settembre 2019,2019,2:48,pop,1_platino,can
ain't my fault,zara larsson,2 settembre 2016,2016,3:44,pop,1_platino,can
ai se eu te pego!,michel teló,25 luglio 2011,2011,2:46,"musica latina,pop,pop latino,musica leggera,música sertaneja",1_platino,can
are you bored yet?,wallows,1º febbraio 2019,2019,2:58,rock alternativo,1_platino,can
ballin',"mustard,roddy ricch",20 agosto 2019,2019,3:00,hip hop,1_platino,can
bad day,daniel powter,8 febbraio 2005,2005,3:52,"pop rock,soft rock,rock alternativo,piano rock",1_platino,can
beautiful,bazzi,2 luglio 2017,2017,2:58,pop,1_platino,can
behind these hazel eyes,kelly clarkson,12 aprile 2005,2005,3:16,pop rock,1_platino,can
bad girls,donna summer,23 giugno 1979,1979,4:55,"disco,pop",1_platino,can
bad liar,selena gomez,18 maggio 2017,2017,3:34,pop,1_platino,can
before he cheats,carrie underwood,2006,2006,3:19,country rock,1_platino,can
birthday,katy perry,21 aprile 2014,2014,3:35,"nu-disco,pop",1_platino,can
beat it,michael jackson,3 febbraio 1983,1983,4:18,"pop rock,funk rock,soul,dance rock,hard rock",1_platino,can
beautiful trauma,pink,21 novembre 2017,2017,4:10,pop rock,1_platino,can
bad liar,imagine dragons,6 novembre 2018,2018,4:20,elettropop,1_platino,can
bellyache,billie eilish,24 febbraio 2017,2017,2:59,elettropop,1_platino,can
be careful,cardi b,30 marzo 2018,2018,3:30,hip hop,1_platino,can
blown away,carrie underwood,9 luglio 2012,2012,4:00,country pop,1_platino,can
black horse and the cherry tree,kt tunstall,21 febbraio 2005,2005,2:51,"folk rock,southern rock,blues rock",1_platino,can
brokenhearted,karmin,7 febbraio 2012,2012,3:49,"dance pop,pop rock,hip hop",1_platino,can
carry on,fun.,23 settembre 2012,2012,04:38,pop,1_platino,can
breathe,jax jones,1 dicembre 2017,2017,3:27,deep house,1_platino,can
banana,conkarah,16 agosto 2019,2019,3:04,reggae,1_platino,can
chains,nick jonas,30 luglio 2014,2014,3:23,contemporary r&b,1_platino,can
the bones,maren morris,20 maggio 2019,2019,3:17,"country pop,pop",1_platino,can
bleeding love,leona lewis,19 ottobre 2007,2007,4:24,"pop soul,contemporary r&b",1_platino,can
black or white,michael jackson,11 novembre 1991,1991,3:22,"hard rock,dance rock,rap rock",1_platino,can
clarity,zedd,1º febbraio 2013,2013,4:31,"electro house,progressive house,soulful house",1_platino,can
c'mon c'mon,sheryl crow,8 aprile 2002,2002,56:41,rock,1_platino,can
boyfriend,"ariana grande,social house",2 agosto 2019,2019,3:06,contemporary r&b,1_platino,can
changes,xxxtentacion,2 marzo 2018,2018,2:02,"pop soul,alternative r&b,ambient pop",1_platino,can
cool,jonas brothers,5 aprile 2019,2019,2:47,pop,1_platino,can
changes,"faul & wad ad,pnau",15 novembre 2013,2013,5:42,"tropical house,deep house",1_platino,can
confident,demi lovato,18 settembre 2015,2015,3:25,"pop rock,elettropop",1_platino,can
copycat,billie eilish,14 luglio 2017,2017,3:18,elettropop,1_platino,can
cake by the ocean,dnce,18 settembre 2015,2015,3:38,"dance pop,pop rock",1_platino,can
chantaje,shakira,28 ottobre 2016,2016,3:16,pop latino,1_platino,can
come out and play,billie eilish,20 novembre 2018,2018,3:30,"ballata,pop",1_platino,can
break my heart,dua lipa,25 marzo 2020,2020,3:41,dance pop,1_platino,can
cardigan,taylor swift,27 luglio 2020,2020,3:59,,1_platino,can
breathin,ariana grande,18 settembre 2018,2018,3:18,dance pop,1_platino,can
crying in the club,camila cabello,19 maggio 2017,2017,3:36,"pop,dance",1_platino,can
dollhouse,melanie martinez,22 aprile 2014,2014,3:51,indie pop,1_platino,can
christmas time,bryan adams,1985,1985,4:05,"musica natalizia,pop,rock,pop rock",1_platino,can
don't be so shy (filatov & karas remix),imany,18 dicembre 2015,2015,3:10,"electronic dance music,musica house",1_platino,can
cool for the summer,demi lovato,1º luglio 2015,2015,3:34,"pop rock,elettropop",1_platino,can
do they know it's christmas?,"aa.vv.,(,band aid,)",3 dicembre 1984,1984,3:55,"pop,musica natalizia",1_platino,can
die another day,madonna,22 ottobre 2002,2002,4:38,"electroclash,elettropop",1_platino,can
earth,lil dicky,19 aprile 2019,2019,4:41,pop,1_platino,can
don't you (forget about me),simple minds,20 febbraio 1985,1985,4:19,"pop rock,new wave,synth pop",1_platino,can
earned it,the weeknd,23 dicembre 2014,2014,4:12,"contemporary r&b,pop barocco",1_platino,can
dance again,jennifer lopez,2 aprile 2012,2012,3:57,dance pop,1_platino,can
familiar,"liam payne,j balvin",20 aprile 2018,2018,3:16,musica latina,1_platino,can
drunk in love,beyoncé,17 dicembre 2013,2013,5:23,trap,1_platino,can
ghosts 'n' stuff,deadmau5,25 novembre 2008,2008,6:10,"electro house,progressive house",1_platino,can
fefe,"6ix9ine,nicki minaj,murda beatz",22 luglio 2018,2018,2:59,trap,1_platino,can
enemies,post malone,17 settembre 2019,2019,3:16,hip hop,1_platino,can
ex calling,6lack,25 luglio 2016,2016,3:32,"alternative r&b,trap",1_platino,can
ghost,fefe dobson,21 giugno 2010,2010,3:46,"pop rock,pop",1_platino,can
end game,taylor swift,14 novembre 2017,2017,4:04,"elettropop,rhythm and blues",1_platino,can
everyday,ariana grande,10 gennaio 2017,2017,3:15,"elettropop,trap",1_platino,can
échame la culpa,"luis fonsi,demi lovato",17 novembre 2017,2017,2:53,"reggaeton,pop",1_platino,can
easier,5 seconds of summer,23 maggio 2019,2019,2:37,rock elettronico,1_platino,can
everytime we touch,cascada,28 febbraio 2005,2005,3:16,"eurodance,hands up,dance pop",1_platino,can
girls need love,summer walker,26 luglio 2018,2018,2:20,contemporary r&b,1_platino,can
gummo,6ix9ine,11 ottobre 2017,2017,2:37,"gangsta rap,trap,crunkcore",1_platino,can
don't go breaking my heart,"elton john,kiki dee",21 giugno 1976,1976,4:28,pop,1_platino,can
famous,kanye west,29 marzo 2016,2016,3:14,"alternative hip hop,southern hip hop",1_platino,can
fetish,selena gomez,13 luglio 2017,2017,3:06,pop,1_platino,can
hands to myself,selena gomez,26 gennaio 2016,2016,3:20,dance pop,1_platino,can
fake plastic trees,radiohead,15 marzo 1995,1995,4:52,rock alternativo,1_platino,can
hate me,"ellie goulding,juice wrld",26 giugno 2019,2019,3:06,pop,1_platino,can
the heart wants what it wants,selena gomez,6 novembre 2014,2014,3:47,rhythm and blues,1_platino,can
headlines,drake,31 luglio 2011,2011,3:56,pop rap,1_platino,can
here's to never growing up,avril lavigne,9 aprile 2013,2013,3:34,pop rock,1_platino,can
haven't met you yet,michael bublé,31 agosto 2009,2009,4:05,pop,1_platino,can
heavydirtysoul,twenty one pilots,9 dicembre 2016,2016,3:56,"industrial hip hop,breakbeat",1_platino,can
gold on the ceiling,the black keys,25 febbraio 2012,2012,3:44,"garage rock,blues rock,hard rock,rock alternativo",1_platino,can
head & heart,joel corry,3 luglio 2020,2020,2:46,musica house,1_platino,can
flames,"david guetta,sia",22 marzo 2018,2018,3:15,elettropop,1_platino,can
hide away,daya,22 aprile 2015,2015,3:12,synth pop,1_platino,can
high and dry,radiohead,Febbraio 1995,1995,4:20,"rock alternativo,britpop",1_platino,can
hold my hand,jess glynne,23 febbraio 2015,2015,3:47,"electronic dance music,dance pop,synth pop,musica house,soul",1_platino,can
higher,taio cruz,26 novembre 2010,2010,3:07,"dance pop,nu-disco",1_platino,can
high fashion,roddy ricch,19 maggio 2020,2020,3:01,trap,1_platino,can
heather,conan gray,4 settembre 2020,2020,3:18,"ballata,folk",1_platino,can
i know you want me (calle ocho),pitbull,24 febbraio 2009,2009,4:07,reggaeton,1_platino,can
how to save a life,the fray,26 marzo 2006,2006,3:58,piano rock,1_platino,can
hometown glory,adele,22 ottobre 2007,2007,3:37,"pop,soul",1_platino,can
i'm in miami bitch,lmfao,23 gennaio 2009,2009,3:52,crunk,1_platino,can
idontwannabeyouanymore,billie eilish,21 luglio 2017,2017,3:23,contemporary r&b,1_platino,can
i will survive,gloria gaynor,1978,1978,3:15,disco,1_platino,can
halo,beyoncé,20 gennaio 2009,2009,4:21,pop,1_platino,can
into the unknown,"idina menzel,aurora",4 novembre 2019,2019,3:14,,1_platino,can
"hold on, we're going home",drake,7 agosto 2013,2013,3:47,"synth pop,contemporary r&b",1_platino,can
i'll be missing you,puff daddy,23 maggio 1997,1997,5:09,"east coast hip hop,pop rap,ballata",1_platino,can
i would like,zara larsson,11 novembre 2016,2016,3:46,dance,1_platino,can
human,rag'n'bone man,27 luglio 2016,2016,3:19,rhythm and blues,1_platino,can
if i could turn back the hands of time,r. kelly,24 luglio 1999,1999,6:19,"ballata,soul,gospel",1_platino,can
hotline bling,drake,31 luglio 2015,2015,4:19,"dancehall reggae,afrobeat",1_platino,can
i'm so tired...,"lauv,troye sivan",24 gennaio 2019,2019,2:42,elettropop,1_platino,can
i'm not the only one,sam smith,31 agosto 2014,2014,3:59,"pop,pop soul",1_platino,can
homemade dynamite,lorde,15 settembre 2017,2017,3:09,synth pop,1_platino,can
if you had my love,jennifer lopez,4 maggio 1999,1999,4:25,"contemporary r&b,dance",1_platino,can
keep holding on,avril lavigne,3 novembre 2006,2006,3:59,"pop rock,ballata",1_platino,can
i write sins not tragedies,panic! at the disco,27 febbraio 2006,2006,3:06,"pop barocco,pop punk,rock alternativo",1_platino,can
juice,lizzo,4 gennaio 2019,2019,3:15,"funk,hip hop,pop",1_platino,can
jungle,"x ambassadors,jamie n commons",23 giugno 2014,2014,3:09,pop,1_platino,can
jet lag,simple plan,25 aprile 2011,2011,3:25,"pop rock,pop punk",1_platino,can
just a kiss,lady antebellum,2 maggio 2011,2011,3:41,"country,country pop",1_platino,can
is anybody out there,k'naan,24 gennaio 2012,2012,3:58,"pop rap,alternative hip hop",1_platino,can
little talks,of monsters and men,20 dicembre 2011,2011,4:16,"indie folk,indie rock,folk rock",1_platino,can
know-it-all,alessia cara,13 novembre 2015,2015,35:34,"alternative r&b,pop",1_platino,can
lonely together,avicii,11 agosto 2017,2017,3:01,progressive house,1_platino,can
let me love you,dj snake,5 agosto 2016,2016,3:25,"electronic dance music,tropical house,dancehall reggae",1_platino,can
lsd,asap rocky,21 maggio 2015,2015,3:58,"alternative r&b,neopsichedelia",1_platino,can
locked away,rock city,29 giugno 2015,2015,3:49,"dancehall reggae,reggae fusion",1_platino,can
like i do,"david guetta,martin garrix,brooks",22 febbraio 2018,2018,3:22,future bounce,1_platino,can
love galore,sza,27 aprile 2017,2017,4:35,alternative r&b,1_platino,can
make me (cry),noah cyrus,15 novembre 2016,2016,4:02,electro,1_platino,can
make it rain,fat joe,ottobre 2006,2006,4:11,east coast hip hop,1_platino,can
maniac,conan gray,25 ottobre 2019,2019,3:05,indie pop,1_platino,can
lose somebody,"kygo,onerepublic",15 maggio 2020,2020,3:19,electronic dance music,1_platino,can
même les anges,audrey de montigny,4 novembre 2003,2003,3:01,pop,1_platino,can
loco contigo,"dj snake,j balvin",14 giugno 2019,2019,3:05,reggaeton,1_platino,can
look back at it,a boogie wit da hoodie,6 dicembre 2018,2018,2:59,hip hop,1_platino,can
me & ur ghost,blackbear,16 gennaio 2020,2020,3:20,pop rap,1_platino,can
moonlight,xxxtentacion,14 agosto 2018,2018,2:15,"emo rap,alternative r&b,pop rap",1_platino,can
misery,maroon 5,22 giugno 2010,2010,3:36,"pop rock,funk rock",1_platino,can
love me harder,"ariana grande,the weeknd",30 settembre 2014,2014,3:56,pop,1_platino,can
lonely,"justin bieber,benny blanco",16 ottobre 2020,2020,2:29,pop,1_platino,can
my church,maren morris,19 gennaio 2016,2016,3:17,"country pop,contemporary r&b,gospel",1_platino,can
my boy,billie eilish,28 luglio 2017,2017,2:50,pop,1_platino,can
missing you,john waite,23 giugno 1984,1984,4:01,"soft rock,pop rock,power ballad",1_platino,can
natural,imagine dragons,17 luglio 2018,2018,3:09,"indietronica,pop rock,arena rock",1_platino,can
mine,taylor swift,4 agosto 2010,2010,3:51,country pop,1_platino,can
no excuses,meghan trainor,1º marzo 2018,2018,2:32,pop,1_platino,can
naturally,selena gomez & the scene,1º febbraio 2010,2010,3:22,"elettropop,dance pop",1_platino,can
money,cardi b,23 ottobre 2018,2018,3:03,hip hop,1_platino,can
love on the brain,rihanna,27 settembre 2016,2016,3:44,"doo-wop,ballata",1_platino,can
madness,muse,20 agosto 2012,2012,4:39,synth pop,1_platino,can
new americana,halsey,10 luglio 2015,2015,3:03,elettropop,1_platino,can
no heart,"21 savage,metro boomin",19 ottobre 2016,2016,3:55,"gangsta rap,trap,hardcore hip hop,hip hop",1_platino,can
my boo,"usher,alicia keys",21 settembre 2004,2004,3:43,contemporary r&b,1_platino,can
my ex's best friend,"machine gun kelly,blackbear",7 agosto 2020,2020,2:19,pop punk,1_platino,can
niggas in paris,"jay-z,kanye west",13 settembre 2011,2011,3:39,"elettrorap,trap,hardcore hip hop,electro house",1_platino,can
nightmare,halsey,17 maggio 2019,2019,3:52,punk rock,1_platino,can
nice to meet ya,niall horan,4 ottobre 2019,2019,2:38,pop rock,1_platino,can
my type,saweetie,11 giugno 2019,2019,2:06,crunk,1_platino,can
night fever,bee gees,7 febbraio 1978,1978,3:51,"disco,pop",1_platino,can
nothin' on you,b.o.b,2 febbraio 2010,2010,4:29,pop rap,1_platino,can
please me,"cardi b,bruno mars",15 febbraio 2019,2019,3:20,contemporary r&b,1_platino,can
one time,justin bieber,18 maggio 2009,2009,3:32,"teen pop,dance pop,contemporary r&b",1_platino,can
our song,taylor swift,22 agosto 2007,2007,3:24,country,1_platino,can
now or never,halsey,4 aprile 2017,2017,3:34,elettropop,1_platino,can
omg,camila cabello,3 agosto 2017,2017,3:48,"hip hop,trap",1_platino,can
the other side,jason derulo,3 aprile 2013,2013,3:47,dance pop,1_platino,can
nobody but you,blake shelton,21 gennaio 2020,2020,3:19,country,1_platino,can
outnumbered,dermot kennedy,14 giugno 2019,2019,4:05,folk pop,1_platino,can
me!,taylor swift,26 aprile 2019,2019,3:13,"bubblegum pop,synth pop",1_platino,can
no idea,don toliver,29 maggio 2019,2019,2:33,hip hop,1_platino,can
pity party,melanie martinez,1 giugno 2015,2015,3:23,electro,1_platino,can
pocketful of sunshine,natasha bedingfield,2008,2008,,pop,1_platino,can
power over me,dermot kennedy,16 ottobre 2018,2018,3:26,pop,1_platino,can
ready or not,bridgit mendler,3 agosto 2012,2012,3:20,"soul,rhythm and blues",1_platino,can
red roses,lil skies,26 giugno 2017,2017,4:23,trap,1_platino,can
positions,ariana grande,23 ottobre 2020,2020,2:52,,1_platino,can
prayer,robin schulz,19 settembre 2014,2014,,dance,1_platino,can
rap god,eminem,15 ottobre 2013,2013,6:03,hip hop,1_platino,can
peanut butter jelly,galantis,20 aprile 2015,2015,3:24,"french house,nu-disco",1_platino,can
return of saturn,no doubt,11 aprile 2000,2000,60:42,rock alternativo,1_platino,can
on my mind,ellie goulding,17 settembre 2015,2015,3:33,"elettropop,trap",1_platino,can
real friends,camila cabello,7 dicembre 2017,2017,3:33,"pop,reggae",1_platino,can
piece of me,britney spears,27 novembre 2007,2007,03:32,elettropop,1_platino,can
the pretender,foo fighters,6 agosto 2007,2007,4:28,"rock alternativo,hard rock",1_platino,can
selfie,the chainsmokers,29 gennaio 2014,2014,3:03,electro house,1_platino,can
rumour has it,adele,9 marzo 2012,2012,3:43,"soul,blues,jazz",1_platino,can
ring,cardi b,28 agosto 2018,2018,2:57,contemporary r&b,1_platino,can
seeya,deadmau5,27 maggio 2014,2014,6:43,funk,1_platino,can
run the world (girls),beyoncé,21 aprile 2011,2011,3:56,"contemporary r&b,dancehall reggae",1_platino,can
saint-tropez,post malone,29 agosto 2020,2020,2:30,hip hop,1_platino,can
she will be loved,maroon 5,27 luglio 2004,2004,4:17,pop rock,1_platino,can
sorry,madonna,20 febbraio 2006,2006,4:43,"disco,dance pop",1_platino,can
show me,kid ink,17 settembre 2013,2013,3:39,"elettrorap,dirty rap,contemporary r&b",1_platino,can
still got time,zayn,24 marzo 2017,2017,3:08,"alternative r&b,pop",1_platino,can
shots,lmfao,13 ottobre 2009,2009,3:42,elettrorap,1_platino,can
since u been gone,kelly clarkson,16 novembre 2004,2004,3:08,"pop rock,pop punk,power pop",1_platino,can
shower,becky g,23 aprile 2014,2014,3:26,"teen pop,pop rap",1_platino,can
started from the bottom,drake,7 febbraio 2013,2013,2:53,trap,1_platino,can
stuttering,fefe dobson,7 settembre 2010,2010,3:09,"pop rock,pop",1_platino,can
stir fry,migos,20 dicembre 2017,2017,3:09,trap,1_platino,can
stayin' alive,bee gees,13 dicembre 1977,1977,4:45,disco,1_platino,can
start wit me,roddy ricch,25 ottobre 2019,2019,2:38,hip hop,1_platino,can
suge,dababy,23 aprile 2019,2019,2:43,trap,1_platino,can
sum 2 prove,lil baby,10 gennaio 2020,2020,3:25,trap,1_platino,can
tear in my heart,twenty one pilots,6 aprile 2015,2015,3:08,"elettropop,indie pop",1_platino,can
there for you,"martin garrix,troye sivan",26 maggio 2017,2017,3:41,electronic dance music,1_platino,can
shut it down,pitbull,2 novembre 2009,2009,3:46,"elettrorap,hip house",1_platino,can
style,taylor swift,9 febbraio 2015,2015,3:51,"pop rock,funk,synth pop",1_platino,can
too much to ask,niall horan,15 settembre 2017,2017,3:43,pop,1_platino,can
suit & tie,justin timberlake,14 gennaio 2013,2013,5:27,contemporary r&b,1_platino,can
stupid love,lady gaga,28 febbraio 2020,2020,3:13,"dance pop,elettropop",1_platino,can
too young,post malone,9 ottobre 2015,2015,3:57,cloud rap,1_platino,can
thunderstruck,ac/dc,10 settembre 1990,1990,4:52,hard rock,1_platino,can
swish swish,katy perry,19 maggio 2017,2017,4:02,"dance pop,musica house",1_platino,can
thinking of you,katy perry,12 gennaio 2009,2009,4:06,pop rock,1_platino,can
true love,pink,15 luglio 2013,2013,3:50,"dance pop,ska",1_platino,can
this is how we do,katy perry,31 luglio 2014,2014,3:24,dance pop,1_platino,can
take what you want,post malone,15 ottobre 2019,2019,3:50,,1_platino,can
trampoline,shaed,18 maggio 2018,2018,3:04,electro,1_platino,can
teardrops on my guitar,taylor swift,24 febbraio 2007,2007,3:26,country pop,1_platino,can
valentino,24kgoldn,25 gennaio 2019,2019,2:59,hip hop,1_platino,can
unwritten,natasha bedingfield,29 novembre 2004,2004,4:19,"pop,rhythm and blues,contemporary r&b",1_platino,can
vogue,madonna,20 marzo 1990,1990,4:50,musica house,1_platino,can
twisting by the pool,dire straits,gennaio 1983,1983,3:28,rock and roll,1_platino,can
venus,shocking blue,1969,1969,3:07,"pop,rock",1_platino,can
who dat girl,flo rida,11 gennaio 2011,2011,3:19,"dance pop,elettropop",1_platino,can
wake me up before you go-go,wham!,1984,1984,3:50,pop,1_platino,can
thriller,michael jackson,12 novembre 1983,1983,5:58,"disco,funk,pop",1_platino,can
wake me up when september ends,green day,13 giugno 2005,2005,4:38,,1_platino,can
wake up call,maroon 5,7 agosto 2007,2007,3:21,"funk rock,elettropop",1_platino,can
what a man gotta do,jonas brothers,17 gennaio 2020,2020,3:00,pop rock,1_platino,can
unconditionally,katy perry,18 ottobre 2013,2013,3:48,"power pop,power ballad",1_platino,can
the weekend,sza,26 settembre 2017,2017,4:32,"contemporary r&b,neo soul",1_platino,can
the way,ariana grande,26 marzo 2013,2013,3:46,pop,1_platino,can
yosemite,travis scott,20 novembre 2018,2018,2:30,hip hop,1_platino,can
waking up in vegas,katy perry,21 aprile 2009,2009,3:19,pop rock,1_platino,can
walk on water,eminem,10 novembre 2017,2017,5:04,pop rap,1_platino,can
what doesn't kill you (stronger),kelly clarkson,14 novembre 2011,2011,3:41,"pop rock,dance pop",1_platino,can
yeah!,usher,27 gennaio 2004,2004,4:10,crunk & b,1_platino,can
when we stand together,nickelback,3 settembre 2011,2011,3:12,pop rock,1_platino,can
wonder,shawn mendes,2 ottobre 2020,2020,2:52,,1_platino,can
youth,shawn mendes,3 maggio 2018,2018,3:09,"pop,rhythm and blues",1_platino,can
x,"nicky jam,j balvin",2 marzo 2018,2018,2:53,reggaeton,1_platino,can
youngblood,5 seconds of summer,13 aprile 2018,2018,3:23,,1_platino,can
wildest dreams,taylor swift,31 agosto 2015,2015,3:40,dream pop,1_platino,can
antidote,travis scott,28 luglio 2015,2015,4:22,"trap,cloud rap",4_platino,usa
big girls don't cry,fergie,22 maggio 2007,2007,4:21,"pop acustico,adult contemporary music",4_platino,usa
birthday sex,jeremih,7 aprile 2009,2009,3:48,contemporary r&b,4_platino,usa
blue ain't your color,keith urban,8 agosto 2016,2016,3:50,"country blues,country pop",4_platino,usa
another one bites the dust,queen,22 agosto 1980,1980,3:34,funk rock,4_platino,usa
big bank,yg,25 maggio 2018,2018,3:58,hip hop,4_platino,usa
black widow,iggy azalea,13 agosto 2014,2014,3:29,trap,4_platino,usa
bad things,"machine gun kelly,camila cabello",14 ottobre 2016,2016,3:59,pop rap,4_platino,usa
billionaire,travie mccoy,9 marzo 2010,2010,3:32,"alternative hip hop,reggae fusion",4_platino,usa
best i ever had,drake,13 febbraio 2009,2009,4:18,"pop rap,contemporary r&b",4_platino,usa
blow,kesha,8 febbraio 2011,2011,3:40,"elettropop,dance pop",4_platino,usa
better now,post malone,5 giugno 2018,2018,3:50,pop,4_platino,usa
bailando,enrique iglesias,28 marzo 2014,2014,4:03,"pop latino,dance pop",4_platino,usa
bad and boujee,migos,28 ottobre 2016,2016,5:34,trap,4_platino,usa
bottoms up,trey songz,27 giugno 2010,2010,4:02,"hip hop,contemporary r&b",4_platino,usa
butterfly effect,travis scott,15 maggio 2017,2017,3:11,"trap,experimental hip hop",4_platino,usa
carry on wayward son,kansas,1976,1976,5:26,"hard rock,rock progressivo,arena rock",4_platino,usa
"bitch, don't kill my vibe",kendrick lamar,19 marzo 2013,2013,5:10,hip hop,4_platino,usa
the climb,miley cyrus,5 marzo 2009,2009,3:55,country pop,4_platino,usa
centuries,fall out boy,9 settembre 2014,2014,3:51,"rock alternativo,pop rock",4_platino,usa
un día (one day),"j balvin,dua lipa,bad bunny,tainy",24 luglio 2020,2020,3:51,"musica house,pop,reggaeton",4_platino,usa
hey there delilah,plain white t's,8 maggio 2006,2006,3:52,folk,4_platino,usa
fake love,drake,29 ottobre 2016,2016,3:27,"dancehall reggae,trap",4_platino,usa
dog days are over,florence and the machine,1º dicembre 2008,2008,4:11,"folk rock,art rock,indie rock,art pop",4_platino,usa
disturbia,rihanna,17 giugno 2008,2008,3:58,"dance pop,elettropop",4_platino,usa
applause,lady gaga,12 agosto 2013,2013,3:32,"elettropop,eurodance",4_platino,usa
fergalicious,fergie,23 ottobre 2006,2006,3:42,hip hop,4_platino,usa
circles,post malone,30 agosto 2019,2019,3:34,pop psichedelico,4_platino,usa
dance (ass),big sean,20 settembre 2011,2011,3:17,midwest hip hop,4_platino,usa
alejandro,lady gaga,20 aprile 2010,2010,4:34,elettropop,4_platino,usa
don't stop the music,rihanna,7 settembre 2007,2007,4:27,"dance pop,techno",4_platino,usa
get lucky,daft punk,19 aprile 2013,2013,6:07,"disco,funk",4_platino,usa
gives you hell,the all-american rejects,30 settembre 2008,2008,3:33,rock alternativo,4_platino,usa
drop it like it's hot,snoop dogg,26 ottobre 2004,2004,4:26,hipster hop,4_platino,usa
high hopes,panic! at the disco,23 maggio 2018,2018,3:10,"pop rock,rock alternativo",4_platino,usa
i get the bag,gucci mane,5 settembre 2017,2017,3:53,"trap,gangsta rap",4_platino,usa
here,alessia cara,30 aprile 2015,2015,3:19,"alternative r&b,pop",4_platino,usa
